Fecha;Numero de tweets
1/2006;0
2/2006;0
3/2006;0
4/2006;0
5/2006;0
6/2006;0
7/2006;0
8/2006;0
9/2006;0
10/2006;0
11/2006;0
12/2006;0
1/2007;0
2/2007;0
3/2007;0
4/2007;0
5/2007;0
6/2007;0
7/2007;0
8/2007;0
9/2007;0
10/2007;0
11/2007;0
12/2007;0
1/2008;0
2/2008;0
3/2008;0
4/2008;0
5/2008;0
6/2008;0
7/2008;0
8/2008;0
9/2008;0
10/2008;0
11/2008;0
12/2008;0
1/2009;0
2/2009;0
3/2009;0
4/2009;0
5/2009;0
6/2009;0
7/2009;0
8/2009;0
9/2009;0
10/2009;0
11/2009;0
12/2009;0
1/2010;0
2/2010;0
3/2010;0
4/2010;0
5/2010;0
6/2010;0
7/2010;0
8/2010;0
9/2010;0
10/2010;0
11/2010;0
12/2010;0
1/2011;0
2/2011;0
3/2011;0
4/2011;0
5/2011;0
6/2011;0
7/2011;0
8/2011;0
9/2011;0
10/2011;0
11/2011;0
12/2011;0
1/2012;17
2/2012;17
3/2012;13
4/2012;4
5/2012;0
6/2012;0
7/2012;2
8/2012;3
9/2012;1
10/2012;7
11/2012;3
12/2012;5
1/2013;1
2/2013;1
3/2013;2
4/2013;1
5/2013;3
6/2013;1
7/2013;1
8/2013;0
9/2013;0
10/2013;0
11/2013;1
12/2013;0
1/2014;0
2/2014;0
3/2014;0
4/2014;0
5/2014;7
6/2014;40
7/2014;25
8/2014;58
9/2014;44
10/2014;23
11/2014;12
12/2014;31
1/2015;19
2/2015;10
3/2015;16
4/2015;14
5/2015;15
6/2015;13
7/2015;24
8/2015;30
9/2015;39
10/2015;169
11/2015;101
12/2015;19
